%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
67.0, -17911.995102404966, 95830.31038407212, -187500.02235174447, -126365.2743536561, -59585.43683116876, -31193.066381581593, 22881.9501855314, 95688.4885655032, 0.136, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084848309362E9, 0.0, 2021-07-07 21:41:24.830
68.0, -17876.768753143402, 95824.99066889175, -187500.02235174447, -126339.74866148815, -59541.82857773645, -31150.553363627598, 22927.368930264587, 95730.64395554591, 0.136, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084848309488E9, 0.0, 2021-07-07 21:41:24.830
69.0, -17893.934892885078, 95825.12477935849, -187500.02235174447, -126317.57573098848, -59521.82376644895, -31132.671968063354, 22947.284334574266, 95735.11430443697, 0.136, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084848309608E9, 0.0, 2021-07-07 21:41:24.830
70.0, -17909.469355281515, 95827.22584333729, -187500.02235174447, -126283.3552102274, -59501.304865038976, -31117.96452021176, 22966.059799916722, 95738.80234227209, 0.136, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084848309717E9, 0.0, 2021-07-07 21:41:24.830
71.0, -17870.443209462548, 95824.05189562464, -187500.02235174447, -126238.96464573916, -59470.52651292402, -31094.15991236686, 22992.45721011844, 95749.352365655, 0.136, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084848309836E9, 0.0, 2021-07-07 21:41:24.830
72.0, -17835.77565381237, 95817.3687240325, -187500.02235174447, -126257.4495384037, -59502.8918388953, -31127.68752904982, 22958.59431726865, 95709.81212971355, 0.136, -0.074, 1.0, 192.0, 4.0, 64.0, 253.0, 176.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.625708484830995E9, 0.0, 2021-07-07 21:41:24.830
73.0, -17862.39658145864, 95817.03344786566, -187500.02235174447, -126293.18997778774, -59554.52436858707, -31176.88371859595, 22908.23583701084, 95674.00463509615, 0.136, -0.074, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708484831006E9, 0.0, 2021-07-07 21:41:24.831
74.0, -17895.432459763582, 95820.67678221189, -187500.02235174447, -126245.60311384239, -59520.63912399282, -31145.5018693807, 22939.774148437282, 95713.27665010413, 0.136, -0.074, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084848310173E9, 0.0, 2021-07-07 21:41:24.831
75.0, -17871.046706562844, 95819.60389847803, -187500.02235174447, -126220.54680830799, -59507.20572557518, -31137.2987791656, 22947.396093296542, 95711.37675182543, 0.136, -0.074, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084848310301E9, 0.0, 2021-07-07 21:41:24.831
76.0, -17834.032217744854, 95812.85367165253, -187500.02235174447, -126295.98394584465, -59586.57677013597, -31217.85446618253, 22867.980345246833, 95647.31665221651, 0.136, -0.074, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708484831042E9, 0.0, 2021-07-07 21:41:24.831
77.0, -17849.790197585848, 95813.90420364193, -187500.02235174447, -126309.28323379556, -59585.07920325747, -31217.139210359957, 22872.227176693345, 95675.4798502302, 0.136, -0.074, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708484831053E9, 0.0, 2021-07-07 21:41:24.831
78.0, -17888.123439326697, 95821.03441012316, -187500.02235174447, -126280.00244855911, -59536.911193956286, -31172.50277668271, 22918.987026093844, 95723.22317638675, 0.136, -0.074, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084848310645E9, 0.0, 2021-07-07 21:41:24.831
79.0, -17876.1205525542, 95824.38717179146, -187500.02235174447, -126222.7372792646, -59470.57121641293, -31108.73324975172, 22982.64479430256, 95764.97623502926, 0.136, -0.074, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084848310776E9, 0.0, 2021-07-07 21:41:24.831
80.0, -17830.277124676362, 95821.28027931218, -187500.02235174447, -126199.51381677555, -59456.221396472625, -31095.47866528972, 22996.279358420295, 95754.2473976907, 0.136, -0.074, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084848310895E9, 0.0, 2021-07-07 21:41:24.831
81.0, -17836.20033695702, 95819.60389847803, -187500.02235174447, -126225.12891592133, -59495.18048705823, -31135.890619264916, 22957.40967481252, 95709.11922563544, 0.136, -0.074, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084848311012E9, 0.0, 2021-07-07 21:41:24.831
82.0, -17880.523846211894, 95824.7224479583, -187500.02235174447, -126229.68867179021, -59517.35341755789, -31160.343427699023, 22934.409729768005, 95693.65181847237, 0.136, -0.07, 1.0, 192.0, 4.0, 64.0, 253.0, 208.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.625708484831112E9, 0.0, 2021-07-07 21:41:24.831
83.0, -17888.615177704713, 95829.03633463816, -187500.02235174447, -126189.74610444858, -59492.58768470141, -31140.58448560053, 22958.549613779738, 95716.11532164995, 0.136, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708484831124E9, 0.0, 2021-07-07 21:41:24.831
84.0, -17858.19445350104, 95824.54363400265, -187500.02235174447, -126186.0804183579, -59504.12118484035, -31153.88377355144, 22948.290163074755, 95701.76550170964, 0.136, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084848311362E9, 0.0, 2021-07-07 21:41:24.831
85.0, -17876.187607787564, 95820.60972697851, -187500.02235174447, -126187.86855791433, -59519.92386817025, -31168.70298012531, 22935.080282101666, 95696.55754525156, 0.136, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084848311477E9, 0.0, 2021-07-07 21:41:24.831
86.0, -17929.87649796921, 95826.28707007016, -187500.02235174447, -126182.45943575614, -59521.935525171226, -31171.943983071327, 22933.180383822964, 95698.3903882969, 0.136, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853097124E9, 0.0, 2021-07-07 21:41:25.309
87.0, -17952.630573824714, 95831.09269512806, -187500.02235174447, -126194.73054346211, -59521.06380713747, -31174.849709850518, 22929.15706982101, 95701.27376333163, 0.136, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853097925E9, 0.0, 2021-07-07 21:41:25.309
88.0, -17926.791957234378, 95826.97997414827, -187500.02235174447, -126228.5934363119, -59534.519557299565, -31190.98766934725, 22912.39326147953, 95691.90838240486, 0.136, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485309858E9, 0.0, 2021-07-07 21:41:25.309
89.0, -17930.16707064713, 95821.28027931218, -187500.02235174447, -126233.30965439197, -59523.65660949428, -31178.828320363562, 22924.68672092995, 95711.06382740305, 0.136, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853099232E9, 0.0, 2021-07-07 21:41:25.309
90.0, -17980.257329971475, 95827.69522997085, -187500.02235174447, -126176.55857521994, -59468.11252452285, -31124.938264481818, 22978.822646000703, 95754.22504594625, 0.136, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853099887E9, 0.0, 2021-07-07 21:41:25.309
91.0, -18003.52549594945, 95833.6184422515, -187500.02235174447, -126140.81813583591, -59444.62084110032, -31104.888749705406, 22999.0286229883, 95753.08510697904, 0.136, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853100543E9, 0.0, 2021-07-07 21:41:25.310
92.0, -17972.054239756377, 95830.93623291687, -187500.02235174447, -126110.77739128798, -59428.68404730369, -31089.91308092035, 23014.384271429095, 95751.92281626735, 0.14, -0.08, 1.004, 192.0, 4.0, 96.0, 253.0, 128.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6257084853101208E9, 0.0, 2021-07-07 21:41:25.310
93.0, -17951.11065520175, 95824.364820047, -187500.02235174447, -126130.29046419746, -59463.37395469832, -31123.664215047866, 22979.694364034458, 95711.13088263643, 0.14, -0.08, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485310187E9, 0.0, 2021-07-07 21:41:25.310
94.0, -17983.56538815086, 95822.71079095731, -187500.02235174447, -126177.87732814281, -59527.322295584956, -31185.422084977876, 22917.757680148803, 95668.61786468243, 0.14, -0.08, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853102648E9, 0.0, 2021-07-07 21:41:25.310
95.0, -18012.689711176125, 95827.2705468262, -187500.02235174447, -126143.76856610402, -59505.35053078539, -31167.428930691356, 22938.656561214517, 95701.94431566529, 0.14, -0.08, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485310331E9, 0.0, 2021-07-07 21:41:25.310
96.0, -17989.51095217597, 95826.8235119371, -187500.02235174447, -126099.78033301597, -59473.767515870044, -31138.461069877278, 22968.294974362252, 95724.98896419871, 0.14, -0.08, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853103964E9, 0.0, 2021-07-07 21:41:25.310
97.0, -17970.064934499853, 95820.38620953396, -187500.02235174447, -126137.97946429008, -59519.67799898124, -31182.806930876606, 22923.747947662825, 95685.15815557935, 0.14, -0.08, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485310446E9, 0.0, 2021-07-07 21:41:25.310
98.0, -17999.83745811432, 95820.5650234896, -187500.02235174447, -126126.55772287342, -59494.68874868021, -31158.30941895359, 22948.468977030396, 95718.86458621795, 0.14, -0.08, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853105152E9, 0.0, 2021-07-07 21:41:25.310
99.0, -18031.53223175195, 95824.9236136584, -187500.02235174447, -126084.89407120874, -59434.271983417515, -31101.848912459485, 23004.147172468565, 95761.33290068305, 0.14, -0.08, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853105836E9, 0.0, 2021-07-07 21:41:25.310
100.0, -18005.60420818379, 95825.01302063621, -187500.02235174447, -126052.81931791536, -59397.39160506626, -31069.081255088004, 23036.221925761933, 95765.87030480747, 0.14, -0.08, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853106537E9, 0.0, 2021-07-07 21:41:25.310
101.0, -17966.913338531656, 95819.82741592258, -187500.02235174447, -126079.52965253947, -59436.84243402987, -31109.761429996663, 22996.771096798315, 95720.8985949634, 0.14, -0.08, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853107176E9, 0.0, 2021-07-07 21:41:25.310
102.0, -17974.31176594636, 95815.44647400934, -187500.02235174447, -126082.14480664073, -59453.136855737794, -31126.480534849234, 22981.63896580207, 95712.7849117261, 0.134, -0.076, 1.0, 192.0, 4.0, 48.0, 253.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.625708485310743E9, 0.0, 2021-07-07 21:41:25.310
103.0, -18013.114394320775, 95818.6651252109, -187500.02235174447, -126041.7999078989, -59425.532451335486, -31102.608871770964, 23006.27058819182, 95734.60021431449, 0.134, -0.076, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853107634E9, 0.0, 2021-07-07 21:41:25.310
104.0, -18002.98905408252, 95820.74383744525, -187500.02235174447, -126015.15662850818, -59410.60148603934, -31091.969441410238, 23017.669977864025, 95734.55551082558, 0.134, -0.076, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853107808E9, 0.0, 2021-07-07 21:41:25.310
105.0, -17965.952213520075, 95815.82645366508, -187500.02235174447, -125999.06337250036, -59406.511116804024, -31088.862548930952, 23019.860448820647, 95733.16970266936, 0.134, -0.076, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853107972E9, 0.0, 2021-07-07 21:41:25.310
106.0, -17972.613033367757, 95814.30653504212, -187500.02235174447, -126025.7960588689, -59447.414809157235, -31129.229799417237, 22980.36491636812, 95700.35734180897, 0.134, -0.076, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853108137E9, 0.0, 2021-07-07 21:41:25.310
107.0, -18007.727623907045, 95820.83324442306, -187500.02235174447, -126024.76787862396, -59444.08439923339, -31127.44165986081, 22982.60009081365, 95710.75090298068, 0.134, -0.076, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853108337E9, 0.0, 2021-07-07 21:41:25.310
108.0, -17998.921036591655, 95823.69426771335, -187500.02235174447, -126010.61922438374, -59411.58496279538, -31098.63026125792, 23008.908094037546, 95735.27076664816, 0.134, -0.076, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485310848E9, 0.0, 2021-07-07 21:41:25.310
109.0, -17966.019268753444, 95819.82741592258, -187500.02235174447, -126018.82231459884, -59400.23027661208, -31088.90725241986, 23016.015948774333, 95735.85191200399, 0.134, -0.076, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485310862E9, 0.0, 2021-07-07 21:41:25.310
110.0, -17967.18155946512, 95816.20643332083, -187500.02235174447, -126012.742640107, -59391.02135789649, -31077.954897636762, 23026.78948960179, 95740.67988880633, 0.134, -0.076, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853108752E9, 0.0, 2021-07-07 21:41:25.310
111.0, -18006.252408772994, 95821.50379675673, -187500.02235174447, -125995.33063117632, -59386.95334040563, -31073.886880145896, 23029.49405068088, 95735.00254571468, 0.134, -0.076, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485310888E9, 0.0, 2021-07-07 21:41:25.310
112.0, -18009.202839041096, 95826.2647183257, -187500.02235174447, -125978.4327123681, -59385.65693922722, -31077.731380192206, 23027.862373335647, 95729.57107181205, 0.132, -0.074, 1.0, 192.0, 4.0, 32.0, 253.0, 176.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6257084853109035E9, 0.0, 2021-07-07 21:41:25.310
113.0, -17970.42256241114, 95825.28124156967, -187500.02235174447, -125945.73211022999, -59365.31685177289, -31062.778063151607, 23047.286039267306, 95739.53994983912, 0.132, -0.074, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853109171E9, 0.0, 2021-07-07 21:41:25.310
114.0, -17953.59169883629, 95825.5718142476, -187500.02235174447, -125947.36378757523, -59378.95141589063, -31078.223118570226, 23033.89734433858, 95723.78196999812, 0.132, -0.074, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853109298E9, 0.0, 2021-07-07 21:41:25.310
115.0, -17991.120277776754, 95831.11504687251, -187500.02235174447, -125939.58538050478, -59383.6676339707, -31084.280441317613, 23029.1364227696, 95721.90442346387, 0.132, -0.074, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853109424E9, 0.0, 2021-07-07 21:41:25.310
116.0, -18002.497315704502, 95835.09365738556, -187500.02235174447, -125907.80119988933, -59364.24396803904, -31068.500109732166, 23045.006161332865, 95734.01906895866, 0.132, -0.074, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853109553E9, 0.0, 2021-07-07 21:41:25.310
117.0, -17962.912376274155, 95830.60095675003, -187500.02235174447, -125904.60490043223, -59375.12926758877, -31081.262955816146, 23031.59511465968, 95717.88110946193, 0.132, -0.074, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485310969E9, 0.0, 2021-07-07 21:41:25.310
118.0, -17940.001838207467, 95825.43770378086, -187500.02235174447, -125939.60773224923, -59416.45764308664, -31121.741965024707, 22989.283262405785, 95688.39915852537, 0.132, -0.074, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485310982E9, 0.0, 2021-07-07 21:41:25.310
119.0, -17982.17957999463, 95828.63400323797, -187500.02235174447, -125956.1256714017, -59417.73169252059, -31123.48540109222, 22984.187064669975, 95700.91613542034, 0.132, -0.074, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853109949E9, 0.0, 2021-07-07 21:41:25.310
120.0, -18016.243638544518, 95833.43962829586, -187500.02235174447, -125953.3317033448, -59394.93291317617, -31104.39701132739, 23000.056803233245, 95723.42434208684, 0.132, -0.074, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853110068E9, 0.0, 2021-07-07 21:41:25.311
121.0, -17988.70628937558, 95832.94788991785, -187500.02235174447, -125937.90899967063, -59363.81928489439, -31077.038476114092, 23025.157812256555, 95743.8985400079, 0.132, -0.074, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853110194E9, 0.0, 2021-07-07 21:41:25.311
122.0, -17956.519777359936, 95827.2705468262, -187500.02235174447, -125916.65249069364, -59348.195415520124, -31060.6322956839, 23040.781681630815, 95749.37471739945, 0.134, -0.07200000000000001, 0.996, 192.0, 4.0, 48.0, 253.0, 192.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6257084853110323E9, 0.0, 2021-07-07 21:41:25.311
123.0, -17977.955100292576, 95824.07424736909, -187500.02235174447, -125909.61169119022, -59357.67255516918, -31068.14248182088, 23033.42795770502, 95737.97532772724, 0.134, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853110445E9, 0.0, 2021-07-07 21:41:25.311
124.0, -18007.079423317842, 95826.2647183257, -187500.02235174447, -125884.73419961146, -59345.80377886341, -31059.447653227766, 23042.569821187237, 95739.80817077258, 0.134, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485311058E9, 0.0, 2021-07-07 21:41:25.311
125.0, -17987.119315519252, 95823.98484039126, -187500.02235174447, -125880.24149897594, -59353.246909767025, -31075.920888891327, 23031.058672792755, 95721.09976066349, 0.134, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62570848531107E9, 0.0, 2021-07-07 21:41:25.311
126.0, -17952.831739524812, 95817.63694496595, -187500.02235174447, -125858.53795510984, -59344.59678466282, -31071.808167911553, 23039.351169985675, 95729.9957549567, 0.134, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853110824E9, 0.0, 2021-07-07 21:41:25.311
127.0, -17968.813236810354, 95813.50187224173, -187500.02235174447, -125897.74291488445, -59398.66565450021, -31126.39112787141, 22986.064611204223, 95682.16302182234, 0.134, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853110943E9, 0.0, 2021-07-07 21:41:25.311
128.0, -18008.66639717417, 95815.35706703152, -187500.02235174447, -125929.99648213346, -59434.540204350975, -31164.299686467613, 22949.631267742072, 95674.27285602962, 0.134, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853111084E9, 0.0, 2021-07-07 21:41:25.311
129.0, -18008.532286707436, 95816.65346820993, -187500.02235174447, -125895.0160020609, -59381.052479869424, -31116.131677166424, 22997.575759598705, 95728.18526365582, 0.134, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853111212E9, 0.0, 2021-07-07 21:41:25.311
130.0, -17972.009536267466, 95809.6126687065, -187500.02235174447, -125912.00332784693, -59381.343052547345, -31115.10349692148, 22995.184122941988, 95725.12307466545, 0.134, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853111331E9, 0.0, 2021-07-07 21:41:25.311
131.0, -17985.264120729462, 95804.62822969297, -187500.02235174447, -125904.87312136569, -59373.13996233225, -31102.363002581955, 23005.84590504717, 95733.52733058063, 0.132, -0.07, 0.996, 192.0, 4.0, 32.0, 253.0, 208.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.625708485311146E9, 0.0, 2021-07-07 21:41:25.311
132.0, -18025.385502026737, 95808.5621367171, -187500.02235174447, -125847.54089683783, -59329.397598433214, -31058.77710089411, 23050.571745702237, 95764.77506932916, 0.132, -0.07, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853111596E9, 0.0, 2021-07-07 21:41:25.311
133.0, -18003.212571527074, 95813.1665960749, -187500.02235174447, -125796.40010552408, -59293.56775207136, -31026.14355398936, 23083.741734473915, 95775.39214794543, 0.132, -0.07, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853111713E9, 0.0, 2021-07-07 21:41:25.311
134.0, -17942.013495208445, 95809.54561347314, -187500.02235174447, -125804.31262306127, -59316.970028516065, -31049.568182178522, 23059.31127778426, 95738.71293529427, 0.132, -0.07, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853111837E9, 0.0, 2021-07-07 21:41:25.311
135.0, -17923.662713010635, 95807.80217740563, -187500.02235174447, -125823.73628899292, -59351.50347369951, -31083.788702939597, 23025.202515745463, 95711.37675182543, 0.132, -0.07, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853111959E9, 0.0, 2021-07-07 21:41:25.311
136.0, -17944.181614420606, 95813.88185189747, -187500.02235174447, -125814.03563189931, -59356.9125958577, -31091.88003443242, 23019.79339358728, 95716.7411704947, 0.132, -0.07, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853112087E9, 0.0, 2021-07-07 21:41:25.311
137.0, -17950.17188193463, 95818.24044206625, -187500.02235174447, -125785.80537865227, -59341.422836950165, -31081.464121516245, 23032.64564664908, 95731.47097009076, 0.132, -0.07, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853112223E9, 0.0, 2021-07-07 21:41:25.311
138.0, -17923.327436843807, 95813.94890713083, -187500.02235174447, -125782.02793383932, -59346.42962770816, -31089.287232075603, 23026.431861690508, 95721.09976066349, 0.132, -0.07, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853112347E9, 0.0, 2021-07-07 21:41:25.311
139.0, -17915.30316058435, 95808.80800590612, -187500.02235174447, -125833.21342864198, -59391.11076487431, -31132.604912829986, 22982.734201280382, 95690.12024284842, 0.132, -0.07, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853112528E9, 0.0, 2021-07-07 21:41:25.311
140.0, -17954.239899425495, 95812.07136059659, -187500.02235174447, -125842.13177467964, -59384.18172409317, -31125.83233426003, 22990.46790486192, 95713.27665010413, 0.132, -0.07, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853112648E9, 0.0, 2021-07-07 21:41:25.311
141.0, -17978.759763092967, 95817.59224147705, -187500.02235174447, -125768.59453542168, -59294.68533929412, -31040.180449507294, 23077.550301259795, 95787.19386901784, 0.134, -0.068, 0.998, 192.0, 4.0, 48.0, 253.0, 224.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6257084853112793E9, 0.0, 2021-07-07 21:41:25.311
142.0, -17952.161187191152, 95814.44064550885, -187500.02235174447, -125729.52368611381, -59256.46385627554, -31005.71405955721, 23112.486077843438, 95788.37851147396, 0.134, -0.068, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853112953E9, 0.0, 2021-07-07 21:41:25.311
143.0, -17932.290486370384, 95808.94211637284, -187500.02235174447, -125734.75399431634, -59277.69801350809, -31026.23296096718, 23093.19652237851, 95756.46022039179, 0.134, -0.068, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853113203E9, 0.0, 2021-07-07 21:41:25.311
144.0, -17962.510044873958, 95809.47855823977, -187500.02235174447, -125734.39636640507, -59292.71838578206, -31040.918057074316, 23079.29373732731, 95742.06569696257, 0.134, -0.068, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853113348E9, 0.0, 2021-07-07 21:41:25.311
