%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
222.0, 22245.484262166534, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189150623E9, 0.0, 2021-05-20 19:59:49.150
223.0, 22176.95381366656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189158083E9, 0.0, 2021-05-20 19:59:49.158
224.0, 22243.964343543572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155518915809E9, 0.0, 2021-05-20 19:59:49.158
225.0, 22408.58494145691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189166111E9, 0.0, 2021-05-20 19:59:49.166
226.0, 22313.210047866112, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189166119E9, 0.0, 2021-05-20 19:59:49.166
227.0, 22104.400051164634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189174493E9, 0.0, 2021-05-20 19:59:49.174
228.0, 22303.598797750332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.024, 192.0, 0.0, 144.0, 254.0, 144.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.621555189174501E9, 0.0, 2021-05-20 19:59:49.174
229.0, 22522.757652134616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189180831E9, 0.0, 2021-05-20 19:59:49.180
230.0, 22331.71729227511, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189180839E9, 0.0, 2021-05-20 19:59:49.180
231.0, 22156.032580856394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189189193E9, 0.0, 2021-05-20 19:59:49.189
232.0, 22228.832212547328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189189202E9, 0.0, 2021-05-20 19:59:49.189
233.0, 22430.57905800093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189195736E9, 0.0, 2021-05-20 19:59:49.195
234.0, 22411.20009555818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189202803E9, 0.0, 2021-05-20 19:59:49.202
235.0, 22209.296787893392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155518920281E9, 0.0, 2021-05-20 19:59:49.202
236.0, 22199.73024126652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189210427E9, 0.0, 2021-05-20 19:59:49.210
237.0, 22365.401371169257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189210435E9, 0.0, 2021-05-20 19:59:49.210
238.0, 22377.51601666403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.046, 1.026, 192.0, 0.0, 112.0, 254.0, 144.0, 32.0, 16.0, 0.0, 0.0, 0.0, 1.621555189218435E9, 0.0, 2021-05-20 19:59:49.218
239.0, 22218.81863103135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.046, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189218442E9, 0.0, 2021-05-20 19:59:49.218
240.0, 22203.306520379367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.046, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189226445E9, 0.0, 2021-05-20 19:59:49.226
241.0, 22427.91920041075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.046, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189226452E9, 0.0, 2021-05-20 19:59:49.226
242.0, 22410.551894968976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.046, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189232925E9, 0.0, 2021-05-20 19:59:49.232
243.0, 22194.00819468596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.046, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189232932E9, 0.0, 2021-05-20 19:59:49.232
244.0, 22074.113437427695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.046, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189240958E9, 0.0, 2021-05-20 19:59:49.240
245.0, 22287.88552139825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.046, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189240965E9, 0.0, 2021-05-20 19:59:49.240
246.0, 22418.263246806055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.046, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189248972E9, 0.0, 2021-05-20 19:59:49.248
247.0, 22219.48918336501, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.046, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189248981E9, 0.0, 2021-05-20 19:59:49.248
248.0, 22118.302836215837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.03, 192.0, 0.0, 192.0, 254.0, 144.0, 32.0, 48.0, 0.0, 0.0, 0.0, 1.621555189256156E9, 0.0, 2021-05-20 19:59:49.256
249.0, 22277.670774182174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189262602E9, 0.0, 2021-05-20 19:59:49.262
250.0, 22384.46740918963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189262609E9, 0.0, 2021-05-20 19:59:49.262
251.0, 22285.82916090836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189272306E9, 0.0, 2021-05-20 19:59:49.272
252.0, 22134.28433350138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189272323E9, 0.0, 2021-05-20 19:59:49.272
253.0, 22229.16748871416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189279221E9, 0.0, 2021-05-20 19:59:49.279
254.0, 22397.699641907173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155518927923E9, 0.0, 2021-05-20 19:59:49.279
255.0, 22306.2139518516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155518928576E9, 0.0, 2021-05-20 19:59:49.285
0.0, 22098.27567318388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189285773E9, 0.0, 2021-05-20 19:59:49.285
1.0, 22178.71960147853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189293208E9, 0.0, 2021-05-20 19:59:49.293
2.0, 22438.53627902702, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.028, 192.0, 0.0, 176.0, 254.0, 192.0, 32.0, 32.0, 0.0, 0.0, 0.0, 1.621555189293215E9, 0.0, 2021-05-20 19:59:49.293
3.0, 22363.14384497927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189301382E9, 0.0, 2021-05-20 19:59:49.301
4.0, 22090.832542280263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189301389E9, 0.0, 2021-05-20 19:59:49.301
5.0, 22112.871362313195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189309331E9, 0.0, 2021-05-20 19:59:49.309
6.0, 22374.297365462466, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189309339E9, 0.0, 2021-05-20 19:59:49.309
7.0, 22347.56467909392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189315468E9, 0.0, 2021-05-20 19:59:49.315
8.0, 22175.76917121043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189322968E9, 0.0, 2021-05-20 19:59:49.322
9.0, 22188.286148105402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189322975E9, 0.0, 2021-05-20 19:59:49.322
10.0, 22407.400299000776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189330949E9, 0.0, 2021-05-20 19:59:49.330
11.0, 22446.046465164003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189330956E9, 0.0, 2021-05-20 19:59:49.330
12.0, 22172.01407814194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.04, 1.026, 192.0, 0.0, 208.0, 254.0, 192.0, 32.0, 16.0, 0.0, 0.0, 0.0, 1.621555189338972E9, 0.0, 2021-05-20 19:59:49.338
13.0, 22084.41759162159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155518933898E9, 0.0, 2021-05-20 19:59:49.338
14.0, 22302.302396571922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189346055E9, 0.0, 2021-05-20 19:59:49.346
15.0, 22534.492317973654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189346062E9, 0.0, 2021-05-20 19:59:49.346
16.0, 22348.235231427578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189353624E9, 0.0, 2021-05-20 19:59:49.353
17.0, 22081.623623564676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189353632E9, 0.0, 2021-05-20 19:59:49.353
18.0, 22187.839113216294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189361688E9, 0.0, 2021-05-20 19:59:49.361
19.0, 22383.2827667335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189361698E9, 0.0, 2021-05-20 19:59:49.361
20.0, 22282.6105097068, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189368735E9, 0.0, 2021-05-20 19:59:49.368
21.0, 22145.61666794022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 160.0, 254.0, 176.0, 32.0, 16.0, 0.0, 0.0, 0.0, 1.621555189368743E9, 0.0, 2021-05-20 19:59:49.368
22.0, 22173.757514209454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189375282E9, 0.0, 2021-05-20 19:59:49.375
23.0, 22284.130428329758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189375289E9, 0.0, 2021-05-20 19:59:49.375
24.0, 22240.611581875277, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189383293E9, 0.0, 2021-05-20 19:59:49.383
25.0, 22064.613946034187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189391191E9, 0.0, 2021-05-20 19:59:49.391
26.0, 22144.543784206366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189391198E9, 0.0, 2021-05-20 19:59:49.391
27.0, 22331.359664363823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189397878E9, 0.0, 2021-05-20 19:59:49.397
28.0, 22328.744510262553, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189397884E9, 0.0, 2021-05-20 19:59:49.397
29.0, 22099.929702273574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189405868E9, 0.0, 2021-05-20 19:59:49.405
30.0, 22115.754737347932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189405874E9, 0.0, 2021-05-20 19:59:49.405
31.0, 22292.93701564515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.022, 192.0, 0.0, 144.0, 254.0, 144.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.621555189413904E9, 0.0, 2021-05-20 19:59:49.413
32.0, 22297.720288958586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189413913E9, 0.0, 2021-05-20 19:59:49.413
33.0, 22150.3775895092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189420981E9, 0.0, 2021-05-20 19:59:49.420
34.0, 22068.83842573624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189420989E9, 0.0, 2021-05-20 19:59:49.420
35.0, 22188.4873138055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189428797E9, 0.0, 2021-05-20 19:59:49.428
36.0, 22350.60451633984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189428807E9, 0.0, 2021-05-20 19:59:49.428
37.0, 22182.00530791346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189436531E9, 0.0, 2021-05-20 19:59:49.436
38.0, 22053.639239506632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189436538E9, 0.0, 2021-05-20 19:59:49.436
39.0, 22228.16166021367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189443576E9, 0.0, 2021-05-20 19:59:49.443
40.0, 22411.62477870283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189450553E9, 0.0, 2021-05-20 19:59:49.450
41.0, 22286.723230686574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.044, 1.02, 192.0, 0.0, 144.0, 254.0, 160.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.621555189450561E9, 0.0, 2021-05-20 19:59:49.450
42.0, 22273.043963079926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189458144E9, 0.0, 2021-05-20 19:59:49.458
43.0, 22380.645260887773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189458151E9, 0.0, 2021-05-20 19:59:49.458
44.0, 22601.86047576195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189466131E9, 0.0, 2021-05-20 19:59:49.466
45.0, 22685.992441891725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189466138E9, 0.0, 2021-05-20 19:59:49.466
46.0, 22497.075497755468, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189474112E9, 0.0, 2021-05-20 19:59:49.474
47.0, 22466.54301482952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155518947412E9, 0.0, 2021-05-20 19:59:49.474
48.0, 22578.927585950805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189480754E9, 0.0, 2021-05-20 19:59:49.480
49.0, 22363.255603701546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189480766E9, 0.0, 2021-05-20 19:59:49.480
50.0, 22039.200012588502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189488751E9, 0.0, 2021-05-20 19:59:49.488
51.0, 22067.676135024565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.026, 192.0, 0.0, 176.0, 254.0, 192.0, 32.0, 16.0, 0.0, 0.0, 0.0, 1.621555189488759E9, 0.0, 2021-05-20 19:59:49.488
52.0, 22263.544471686422, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189496698E9, 0.0, 2021-05-20 19:59:49.496
53.0, 22311.153687376223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189496705E9, 0.0, 2021-05-20 19:59:49.496
54.0, 22037.613038732175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189503919E9, 0.0, 2021-05-20 19:59:49.503
55.0, 21992.887198077107, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189510413E9, 0.0, 2021-05-20 19:59:49.510
56.0, 22391.619967415332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189510421E9, 0.0, 2021-05-20 19:59:49.510
57.0, 22445.621782019352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189518364E9, 0.0, 2021-05-20 19:59:49.518
58.0, 22115.642978625656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189518373E9, 0.0, 2021-05-20 19:59:49.518
